Title,Priority,Area,Surface,Dependencies,Acceptance Criteria
"PA2-MKT-001 Hero vitrine vendeur avec preuve produit visible","P0","Acquisition","front/web","","H1 Company OS mobile-first; capture email visible; media produit reel; CTA /signup et /demo sans lien mort"
"PA2-MKT-002 Parcours essai gratuit sans friction","P0","Acquisition","front/web; API trial","PA2-MKT-001","Email-only et formulaire guide alimentent trial/lead; erreurs lisibles; cold-start gere"
"PA2-MKT-003 Pricing credible pour PME terrain","P0","Acquisition","front/web","PA2-STR-001","Trial 30 jours; Starter/Pro/Business; devise/pays; FAQ objections"
"PA2-MKT-004 Page download commerciale","P1","Acquisition","front/web","","Liens apps reels ou fallback signup; pas d'ancre morte"
"PA2-MKT-005 Ressources au lieu de blog archaique","P1","Acquisition","front/web","","Navigation Ressources avec guides/articles/docs/download et SEO"
"PA2-MKT-006 Trust proof et social proof","P1","Acquisition","front/web","","Section preuve prudente avec assets existants et chiffres non trompeurs"
"PA2-MKT-007 Funnel CRM marketing","P2","Acquisition","front/web; API CRM","","signup/demo/contact/newsletter creent des leads sources"
"PA2-MKT-008 Domaine de production public et accessible","P0","Acquisition","front/web; DNS","","Domaine reellement possede sert la vitrine sans SSO ni noindex; leopardo.com retire des docs tant que non achete"
"PA2-MKT-009 Brancher les vraies captures produit sur la vitrine","P0","Acquisition","front/web","PA2-MKT-001","ProductScreenshots affiche des images reelles de assets/screenshots, pas de placeholder"
"PA2-MKT-010 Corriger les avatars temoignages casses","P0","Acquisition","front/web","","Plus aucune reference a un avatar inexistant; fichiers ajoutes ou fallback sans icone brisee"
"PA2-MKT-011 Trancher le statut des marques Ils nous font confiance","P0","Acquisition","front/web","","Liste remplacee par clients reels avec autorisation ou requalifiee en marches vises"
"PA2-MKT-012 Nettoyer les exports vitrine legacy dupliques","P1","Acquisition","front/web","","Exports Legacy* supprimes si non references ou justifies par ecrit"
"PA2-MKT-013 Verifier la portee des ancres du Footer","P1","Acquisition","front/web","","Chaque ancre resolvable sur chaque page qui rend le Footer"
"PA2-MKT-014 Demo produit video courte","P1","Acquisition","front/web","PA2-MKT-009","Video 60-120s reelle integree sur accueil et/ou demo, sous-titree fr/en"
"PA2-ONB-001 Trial self-service de bout en bout","P0","Onboarding","API; front/web","","Entreprise manager plan trial email welcome et retour credentials ou next-step"
"PA2-ONB-002 Activation client platform admin","P0","Onboarding","API; admin web; mobile admin","","Creer voir activer client; pays devise langue timezone; tests contrat"
"PA2-ONB-003 Onboarding wizard manager","P1","Onboarding","front/web; mobile manager","PA2-ONB-001","Premiere connexion guide horaires employes branding regles kiosk"
"PA2-ONB-004 Demo users publics robustes","P1","Onboarding","API; docs; front","","/demo-users expose comptes utilisables et docs QA alignees"
"PA2-ONB-005 Drip emails trial","P2","Onboarding","API jobs; mails","PA2-JOB-001","J0 J3 expiration opt-out logs communication"
"PA2-ADM-001 Login admin premium + demo","P0","Admin","front/admin-dashboard","","Design moderne demo auth errors logout"
"PA2-ADM-002 Console creation client","P0","Admin","front/admin-dashboard; API","PA2-ONB-002","Workflow creation client aligne mobile admin"
"PA2-ADM-003 Fiche entreprise actionnable","P0","Admin","front/admin-dashboard","PA2-ADM-002","Resume abonnement activation activite risques support"
"PA2-ADM-004 Pipeline CRM platform","P1","Admin","front/admin-dashboard; API","PA2-MKT-007","Leads visibles statut source note conversion client"
"PA2-ADM-005 Monitoring plateforme lisible","P1","Admin","front/admin-dashboard","PA2-JOB-006","Readiness jobs queues notifications erreurs runbooks"
"PA2-ADM-006 Impersonation securisee","P2","Admin","API; admin web","PA2-API-002","Superadmin seulement raison obligatoire audit duree limitee"
"PA2-MOB-001 Smoke runtime anti page noire","P0","Mobile","3 apps mobiles; CI","","Premier ecran visible; StartupGate degrade; noms APK personnalises"
"PA2-MOB-002 Connexion demo et reelle par profil","P0","Mobile","3 apps mobiles; API","PA2-MOB-001","Employee manager admin login token logout device token"
